Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320041_1	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 2.5)	(21.0, 1.5)	(22.0, 2.25)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 1.25)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 0.75)	(29.0, 1.5)	(30.0, 1.5)	(31.0, 2.25)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 1.25)	(35.0, 1.5)	(36.0, 1.5)	(37.0, 2.8333333333333335)	(38.0, 2.8333333333333335)	(39.0, 1.5833333333333333)	(40.0, 2.916666666666667)	(41.0, 5.0)	(42.0, 7.25)	(43.0, 12.333333333333332)	(44.0, 23.0)	(45.0, 58.08333333333335)	(46.0, 797.7500000000014)	(47.0, 1477.1666666666636)	(48.0, 711.3333333333336)	(49.0, 1911.2499999999982)	(50.0, 4246.333333333339)	(51.0, 2788.00000000002)	(52.0, 1695.6666666666217)	(53.0, 2870.0000000000055)	(54.0, 3008.3333333333358)	(55.0, 1153.9166666666688)	(56.0, 1012.083333333336)	(57.0, 1279.6666666666672)	(58.0, 1003.7500000000041)	(59.0, 979.3333333333574)	(60.0, 422.08333333332996)	(61.0, 80.33333333333333)	(62.0, 33.666666666666664)	(63.0, 39.16666666666667)	(64.0, 44.08333333333336)	(65.0, 7.916666666666666)	(66.0, 23.083333333333336)	(67.0, 27.583333333333336)	(68.0, 6.0)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320041_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 2.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 1.5)	(34.0, 1.5833333333333333)	(35.0, 1.3333333333333333)	(36.0, 1.0833333333333333)	(37.0, 0.5833333333333333)	(38.0, 1.5833333333333333)	(39.0, 5.166666666666667)	(40.0, 5.75)	(41.0, 7.999999999999998)	(42.0, 19.0)	(43.0, 44.000000000000036)	(44.0, 36.58333333333332)	(45.0, 84.99999999999994)	(46.0, 427.8333333333328)	(47.0, 1751.4166666666656)	(48.0, 3709.500000000002)	(49.0, 2396.833333333333)	(50.0, 1356.3333333333328)	(51.0, 2143.2499999999977)	(52.0, 4152.000000000003)	(53.0, 2551.6666666666656)	(54.0, 1574.3333333333335)	(55.0, 1281.8333333333335)	(56.0, 748.75)	(57.0, 677.1666666666666)	(58.0, 373.58333333333337)	(59.0, 151.75000000000003)	(60.0, 98.0)	(61.0, 41.75)	(62.0, 11.0)	(63.0, 3.0)	(64.0, 5.0)	(65.0, 17.75)	(66.0, 14.0)	(67.0, 10.75)	(68.0, 11.0)	(69.0, 4.5)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320051_1	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.5)	(20.0, 4.0)	(21.0, 4.5)	(22.0, 5.0)	(23.0, 4.25)	(24.0, 2.75)	(25.0, 1.5)	(26.0, 2.8333333333333335)	(27.0, 4.083333333333334)	(28.0, 1.75)	(29.0, 1.5)	(30.0, 2.75)	(31.0, 2.25)	(32.0, 1.0)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 2.5)	(37.0, 3.5)	(38.0, 2.5)	(39.0, 1.75)	(40.0, 3.0)	(41.0, 5.5)	(42.0, 8.083333333333332)	(43.0, 10.25)	(44.0, 17.999999999999996)	(45.0, 57.33333333333334)	(46.0, 842.9166666666666)	(47.0, 1269.4166666666665)	(48.0, 1222.0000000000002)	(49.0, 1969.9166666666285)	(50.0, 3964.0833333334485)	(51.0, 2199.33333333332)	(52.0, 1810.3333333333178)	(53.0, 4878.333333333333)	(54.0, 4245.833333333336)	(55.0, 1290.833333333332)	(56.0, 1590.8333333333214)	(57.0, 2079.833333333312)	(58.0, 1967.3333333332982)	(59.0, 740.6666666666713)	(60.0, 618.1666666666671)	(61.0, 204.50000000000054)	(62.0, 47.750000000000014)	(63.0, 36.0)	(64.0, 19.25)	(65.0, 4.75)	(66.0, 3.75)	(67.0, 10.25)	(68.0, 4.25)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320051_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 2.25)	(33.0, 2.0)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 2.0)	(38.0, 1.25)	(39.0, 3.0)	(40.0, 2.5)	(41.0, 3.8333333333333335)	(42.0, 12.750000000000004)	(43.0, 38.24999999999999)	(44.0, 32.58333333333331)	(45.0, 67.0833333333334)	(46.0, 470.2499999999991)	(47.0, 1559.499999999999)	(48.0, 3012.250000000001)	(49.0, 3464.250000000004)	(50.0, 2677.6666666666674)	(51.0, 2707.500000000002)	(52.0, 4328.0833333333385)	(53.0, 3641.3333333333353)	(54.0, 2125.5)	(55.0, 1711.4166666666665)	(56.0, 1528.5)	(57.0, 842.5)	(58.0, 366.1666666666667)	(59.0, 226.58333333333331)	(60.0, 236.0)	(61.0, 102.75)	(62.0, 32.5)	(63.0, 26.083333333333336)	(64.0, 11.25)	(65.0, 5.0)	(66.0, 4.75)	(67.0, 4.25)	(68.0, 6.0)	(69.0, 3.25)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320062_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 3.5)	(22.0, 3.0)	(23.0, 3.0)	(24.0, 3.25)	(25.0, 4.25)	(26.0, 3.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 1.75)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 1.75)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 1.3333333333333333)	(36.0, 1.8333333333333333)	(37.0, 2.25)	(38.0, 1.75)	(39.0, 2.25)	(40.0, 3.0)	(41.0, 2.25)	(42.0, 3.0)	(43.0, 4.083333333333333)	(44.0, 10.25)	(45.0, 28.5)	(46.0, 185.33333333333334)	(47.0, 561.4166666666666)	(48.0, 2019.666666666663)	(49.0, 2929.7500000000427)	(50.0, 7127.833333333116)	(51.0, 2746.750000000038)	(52.0, 2299.333333333305)	(53.0, 2190.6666666666647)	(54.0, 2145.7499999999977)	(55.0, 1096.9166666666672)	(56.0, 1332.4166666666633)	(57.0, 1046.3333333333358)	(58.0, 703.2500000000013)	(59.0, 601.3333333333317)	(60.0, 350.2499999999981)	(61.0, 136.9999999999997)	(62.0, 28.749999999999986)	(63.0, 58.166666666666764)	(64.0, 65.4166666666668)	(65.0, 6.416666666666666)	(66.0, 4.666666666666667)	(67.0, 5.833333333333334)	(68.0, 1.5833333333333333)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320062_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 0.75)	(25.0, 1.0)	(26.0, 1.75)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 1.5)	(39.0, 1.9166666666666665)	(40.0, 2.583333333333333)	(41.0, 4.666666666666667)	(42.0, 15.750000000000007)	(43.0, 43.1666666666667)	(44.0, 50.000000000000064)	(45.0, 90.58333333333321)	(46.0, 320.5000000000001)	(47.0, 1202.083333333334)	(48.0, 6719.9166666666615)	(49.0, 4702.833333333333)	(50.0, 2160.4999999999977)	(51.0, 2881.7500000000005)	(52.0, 3060.083333333334)	(53.0, 1718.2499999999998)	(54.0, 1502.5000000000002)	(55.0, 873.5833333333334)	(56.0, 716.0833333333335)	(57.0, 379.33333333333326)	(58.0, 139.08333333333334)	(59.0, 93.5)	(60.0, 44.5)	(61.0, 10.25)	(62.0, 4.0)	(63.0, 1.25)	(64.0, 1.75)	(65.0, 3.5)	(66.0, 2.25)	(67.0, 2.5)	(68.0, 2.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320071_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 2.75)	(24.0, 3.25)	(25.0, 3.5)	(26.0, 2.75)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 4.25)	(30.0, 3.75)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 4.75)	(42.0, 6.25)	(43.0, 5.25)	(44.0, 8.833333333333332)	(45.0, 35.416666666666664)	(46.0, 330.8333333333333)	(47.0, 393.9166666666665)	(48.0, 273.5833333333334)	(49.0, 668.4166666666677)	(50.0, 3403.5000000000246)	(51.0, 2417.1666666666624)	(52.0, 3221.1666666667847)	(53.0, 3342.3333333333903)	(54.0, 3364.5833333333458)	(55.0, 1270.4166666666656)	(56.0, 1489.666666666655)	(57.0, 1368.8333333333287)	(58.0, 900.7500000000069)	(59.0, 513.1666666666646)	(60.0, 366.916666666666)	(61.0, 453.91666666666083)	(62.0, 254.083333333335)	(63.0, 180.25000000000054)	(64.0, 170.75000000000043)	(65.0, 15.666666666666671)	(66.0, 6.666666666666666)	(67.0, 3.3333333333333335)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320071_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 1.5)	(26.0, 1.5)	(27.0, 1.0)	(28.0, 1.75)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 1.75)	(32.0, 2.0)	(33.0, 1.5)	(34.0, 1.75)	(35.0, 1.25)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 2.333333333333333)	(40.0, 1.5)	(41.0, 1.8333333333333333)	(42.0, 8.333333333333332)	(43.0, 21.916666666666657)	(44.0, 22.666666666666657)	(45.0, 46.4166666666667)	(46.0, 256.4166666666671)	(47.0, 598.0833333333335)	(48.0, 2446.000000000001)	(49.0, 3246.916666666668)	(50.0, 2819.000000000001)	(51.0, 2988.500000000002)	(52.0, 2997.166666666667)	(53.0, 1799.3333333333328)	(54.0, 2036.1666666666665)	(55.0, 1161.0)	(56.0, 521.9166666666666)	(57.0, 476.49999999999994)	(58.0, 375.8333333333333)	(59.0, 438.0833333333333)	(60.0, 423.16666666666663)	(61.0, 199.66666666666669)	(62.0, 48.166666666666664)	(63.0, 16.25)	(64.0, 26.75)	(65.0, 16.25)	(66.0, 6.333333333333334)	(67.0, 1.3333333333333333)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320072_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.75)	(43.0, 1.25)	(44.0, 5.416666666666666)	(45.0, 38.666666666666664)	(46.0, 455.1666666666666)	(47.0, 549.1666666666666)	(48.0, 786.583333333334)	(49.0, 1922.0833333332537)	(50.0, 4216.833333333568)	(51.0, 1700.166666666654)	(52.0, 1520.6666666666526)	(53.0, 1002.7500000000041)	(54.0, 786.8333333333342)	(55.0, 871.2500000000033)	(56.0, 1207.833333333335)	(57.0, 759.0833333333378)	(58.0, 340.4166666666664)	(59.0, 257.91666666666754)	(60.0, 228.08333333333408)	(61.0, 61.916666666666686)	(62.0, 14.91666666666667)	(63.0, 18.25)	(64.0, 14.500000000000005)	(65.0, 4.083333333333334)	(66.0, 0.75)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320072_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 2.333333333333333)	(41.0, 1.9166666666666665)	(42.0, 5.083333333333333)	(43.0, 26.749999999999975)	(44.0, 30.16666666666664)	(45.0, 64.41666666666671)	(46.0, 361.33333333333303)	(47.0, 663.7500000000001)	(48.0, 2622.3333333333326)	(49.0, 2453.583333333333)	(50.0, 1536.4999999999986)	(51.0, 1535.3333333333328)	(52.0, 1649.9166666666663)	(53.0, 1281.1666666666665)	(54.0, 1475.833333333333)	(55.0, 782.5000000000001)	(56.0, 375.83333333333326)	(57.0, 235.08333333333334)	(58.0, 183.91666666666669)	(59.0, 144.33333333333331)	(60.0, 58.0)	(61.0, 15.75)	(62.0, 10.5)	(63.0, 7.0)	(64.0, 5.083333333333334)	(65.0, 4.333333333333334)	(66.0, 1.0833333333333333)	(67.0, 0.25)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
