Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR35320041_1	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 18.0)	(18.0, 65.0)	(19.0, 206.0)	(20.0, 615.0)	(21.0, 1177.0)	(22.0, 1514.0)	(23.0, 1650.0)	(24.0, 1687.0)	(25.0, 1725.0)	(26.0, 1830.0)	(27.0, 1891.0)	(28.0, 2036.0)	(29.0, 2261.0)	(30.0, 2593.0)	(31.0, 2928.0)	(32.0, 3520.0)	(33.0, 4188.0)	(34.0, 5233.0)	(35.0, 7017.0)	(36.0, 12140.0)	(37.0, 17007.0)
SRR35320041_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 24.0)	(14.0, 36.0)	(15.0, 20.0)	(16.0, 40.0)	(17.0, 51.0)	(18.0, 67.0)	(19.0, 92.0)	(20.0, 122.0)	(21.0, 157.0)	(22.0, 248.0)	(23.0, 614.0)	(24.0, 1343.0)	(25.0, 2033.0)	(26.0, 2335.0)	(27.0, 2830.0)	(28.0, 3235.0)	(29.0, 3899.0)	(30.0, 4670.0)	(31.0, 5611.0)	(32.0, 6715.0)	(33.0, 8235.0)	(34.0, 9934.0)	(35.0, 11450.0)	(36.0, 7306.0)	(37.0, 267.0)
SRR35320051_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 4.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 11.0)	(15.0, 9.0)	(16.0, 13.0)	(17.0, 16.0)	(18.0, 76.0)	(19.0, 228.0)	(20.0, 660.0)	(21.0, 1317.0)	(22.0, 1803.0)	(23.0, 1910.0)	(24.0, 2089.0)	(25.0, 2140.0)	(26.0, 2253.0)	(27.0, 2406.0)	(28.0, 2614.0)	(29.0, 2774.0)	(30.0, 3221.0)	(31.0, 3703.0)	(32.0, 4429.0)	(33.0, 5223.0)	(34.0, 6666.0)	(35.0, 8866.0)	(36.0, 15200.0)	(37.0, 20322.0)
SRR35320051_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 25.0)	(14.0, 42.0)	(15.0, 32.0)	(16.0, 45.0)	(17.0, 69.0)	(18.0, 90.0)	(19.0, 104.0)	(20.0, 128.0)	(21.0, 187.0)	(22.0, 280.0)	(23.0, 614.0)	(24.0, 1493.0)	(25.0, 2220.0)	(26.0, 2866.0)	(27.0, 3396.0)	(28.0, 3853.0)	(29.0, 4743.0)	(30.0, 5582.0)	(31.0, 6745.0)	(32.0, 8385.0)	(33.0, 10425.0)	(34.0, 12768.0)	(35.0, 14708.0)	(36.0, 8877.0)	(37.0, 289.0)
SRR35320062_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 2.0)	(13.0, 7.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 17.0)	(18.0, 51.0)	(19.0, 195.0)	(20.0, 467.0)	(21.0, 1030.0)	(22.0, 1454.0)	(23.0, 1709.0)	(24.0, 1700.0)	(25.0, 1862.0)	(26.0, 1942.0)	(27.0, 2099.0)	(28.0, 2313.0)	(29.0, 2422.0)	(30.0, 2906.0)	(31.0, 3242.0)	(32.0, 3799.0)	(33.0, 4573.0)	(34.0, 5592.0)	(35.0, 7694.0)	(36.0, 13751.0)	(37.0, 21366.0)
SRR35320062_2	(10.0, 1.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 29.0)	(14.0, 36.0)	(15.0, 39.0)	(16.0, 39.0)	(17.0, 45.0)	(18.0, 66.0)	(19.0, 97.0)	(20.0, 121.0)	(21.0, 157.0)	(22.0, 268.0)	(23.0, 555.0)	(24.0, 1180.0)	(25.0, 1851.0)	(26.0, 2340.0)	(27.0, 2723.0)	(28.0, 3253.0)	(29.0, 3945.0)	(30.0, 4936.0)	(31.0, 5924.0)	(32.0, 7483.0)	(33.0, 9192.0)	(34.0, 11118.0)	(35.0, 14013.0)	(36.0, 10297.0)	(37.0, 513.0)								
SRR35320071_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 8.0)	(14.0, 0.0)	(15.0, 7.0)	(16.0, 7.0)	(17.0, 10.0)	(18.0, 50.0)	(19.0, 174.0)	(20.0, 482.0)	(21.0, 891.0)	(22.0, 1317.0)	(23.0, 1438.0)	(24.0, 1558.0)	(25.0, 1655.0)	(26.0, 1695.0)	(27.0, 1793.0)	(28.0, 1989.0)	(29.0, 2181.0)	(30.0, 2404.0)	(31.0, 2785.0)	(32.0, 3336.0)	(33.0, 3909.0)	(34.0, 4823.0)	(35.0, 6531.0)	(36.0, 11398.0)	(37.0, 18581.0)
SRR35320071_2	(12.0, 4.0)	(13.0, 17.0)	(14.0, 28.0)	(15.0, 19.0)	(16.0, 30.0)	(17.0, 58.0)	(18.0, 69.0)	(19.0, 90.0)	(20.0, 101.0)	(21.0, 137.0)	(22.0, 216.0)	(23.0, 485.0)	(24.0, 1023.0)	(25.0, 1632.0)	(26.0, 2139.0)	(27.0, 2537.0)	(28.0, 2933.0)	(29.0, 3646.0)	(30.0, 4311.0)	(31.0, 5150.0)	(32.0, 6265.0)	(33.0, 7752.0)	(34.0, 9573.0)	(35.0, 11590.0)	(36.0, 8826.0)	(37.0, 406.0)										
SRR35320072_1	(17.0, 5.0)	(18.0, 12.0)	(19.0, 46.0)	(20.0, 152.0)	(21.0, 398.0)	(22.0, 587.0)	(23.0, 706.0)	(24.0, 730.0)	(25.0, 819.0)	(26.0, 881.0)	(27.0, 1019.0)	(28.0, 1087.0)	(29.0, 1284.0)	(30.0, 1469.0)	(31.0, 1836.0)	(32.0, 2214.0)	(33.0, 2714.0)	(34.0, 3541.0)	(35.0, 5063.0)	(36.0, 9594.0)	(37.0, 12358.0)															
SRR35320072_2	(12.0, 2.0)	(13.0, 17.0)	(14.0, 25.0)	(15.0, 14.0)	(16.0, 20.0)	(17.0, 30.0)	(18.0, 27.0)	(19.0, 45.0)	(20.0, 61.0)	(21.0, 79.0)	(22.0, 117.0)	(23.0, 212.0)	(24.0, 474.0)	(25.0, 820.0)	(26.0, 1180.0)	(27.0, 1442.0)	(28.0, 1797.0)	(29.0, 2352.0)	(30.0, 2843.0)	(31.0, 3651.0)	(32.0, 4693.0)	(33.0, 6054.0)	(34.0, 7863.0)	(35.0, 8718.0)	(36.0, 3892.0)	(37.0, 87.0)										
